country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,586005,586,5,2,Grand-ouest,Boucle du Mouhoum,Rural,439,8,6.719999969005585,4.180001735687256,Masculin,45,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,1224618.3063964844,1275733.3269958496,2500351.75,312543.96875,330981.625,247805.71875,0.944293975830078,1.0637171268463135,2,-83175.90625,0,0,0,0,4,7
bfa,2021,586028,586,28,2,Grand-ouest,Boucle du Mouhoum,Rural,439,33,23.759999930858612,14.019807815551758,Masculin,45,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Patron,5900908.886962891,5590680.522583008,11491589,348229.96875,368772.84375,247805.71875,0.944293975830078,1.0637171268463135,2,-120967.125,0,0,0,0,4,7
bfa,2021,586043,586,43,2,Grand-ouest,Boucle du Mouhoum,Rural,439,4,2.8299999833106995,2.4447102546691895,Masculin,31,Marié(e) monogame,Chrétien,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,524436.3708496094,296808.09313964844,821244.4375,205311.109375,217422.875,247805.71875,0.944293975830078,1.0637171268463135,2,30382.84375,100,12.260751724243164,1.5032602548599243,1,2,4
bfa,2021,586044,586,44,2,Grand-ouest,Boucle du Mouhoum,Rural,439,12,8.519999980926514,5.983985900878906,Masculin,54,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Aucun,Aucun,Non,Chomeur,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,564769.03466796875,435736.3931274414,1000505.4375,83375.453125,88293.9609375,247805.71875,0.944293975830078,1.0637171268463135,2,159511.75,100,64.36968231201172,41.4345588684082,1,1,1
bfa,2021,586052,586,52,2,Grand-ouest,Boucle du Mouhoum,Rural,439,12,9.210000038146973,6.278294086456299,Masculin,40,Marié(e) polygame,Musulman,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Travailleur pour compte propre,502363.9030761719,461143.22607421875,963507.125,80292.2578125,85028.875,247805.71875,0.944293975830078,1.0637171268463135,2,162776.84375,100,65.687286376953125,43.148193359375,1,1,1
bfa,2021,586082,586,82,2,Grand-ouest,Boucle du Mouhoum,Rural,439,6,4.410000026226044,3.246246814727783,Masculin,57,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,486544.6895751953,506048.2724609375,992592.9375,165432.15625,175191.375,247805.71875,0.944293975830078,1.0637171268463135,2,72614.34375,100,29.302932739257812,8.586618423461914,1,2,3
bfa,2021,586083,586,83,2,Grand-ouest,Boucle du Mouhoum,Rural,439,9,6.659999966621399,4.713778972625732,Masculin,46,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Travailleur pour compte propre,535445.6304931641,334152.58908081055,869598.25,96622.03125,102321.984375,247805.71875,0.944293975830078,1.0637171268463135,2,145483.734375,100,58.70878982543945,34.46721649169922,1,1,1
bfa,2021,586099,586,99,2,Grand-ouest,Boucle du Mouhoum,Rural,439,9,7.534999966621399,5.315718650817871,Masculin,37,Marié(e) monogame,Musulman,Mali,,Oui,Oui,Secondaire technique,BT,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Travailleur pour compte propre,2623453.032104492,3948424.3424072266,6571877.5,730208.625,773285.25,247805.71875,0.944293975830078,1.0637171268463135,2,-525479.5,0,0,0,0,5,10
bfa,2021,586109,586,109,2,Grand-ouest,Boucle du Mouhoum,Rural,439,9,7.040000021457672,4.865026473999023,Masculin,66,Marié(e) polygame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Primaire,Aucun,Non,Inactif,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,626754.19287109375,236330.31964111328,863084.5,95898.28125,101555.5390625,247805.71875,0.944293975830078,1.0637171268463135,2,146250.1875,100,59.01808547973633,34.83134078979492,1,1,1
bfa,2021,586111,586,111,2,Grand-ouest,Boucle du Mouhoum,Rural,439,15,9.9549999833107,7.080018520355225,Masculin,41,Marié(e) polygame,Musulman,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1013691.5537109375,750099.4505004883,1763791,117586.0703125,124522.734375,247805.71875,0.944293975830078,1.0637171268463135,2,123282.984375,100,49.749855041503906,24.75048065185547,1,1,1
